Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
A1880,-.73,-.33,-.40,-.58,-.28,-.40,-.40,.15,-.41,-.59,-.43,-.45,-.40,***,***,-.42,-.21,-.48
1881,-.72,-.54,-.29,-.17,.06,-1.02,-.45,-.17,-.26,-.40,-.45,-.06,-.37,-.40,-.57,-.13,-.54,-.37
1882,.18,-.05,-.02,-.53,-.32,-.96,-.65,-.04,-.01,-.24,-.33,-.61,-.30,-.25,.02,-.29,-.55,-.19
1883,-.62,-.88,-.39,-.25,-.29,.52,.05,-.08,-.38,-.48,-.62,-.32,-.31,-.34,-.71,-.31,.16,-.49
1884,-.53,-.27,-.33,-.86,-1.12,-.75,-.78,.23,-.29,-.69,-.74,-.92,-.59,-.54,-.37,-.77,-.43,-.57
1885,-.86,-.73,-.85,-.80,-.43,-.87,-.56,-.09,-.08,.04,-.31,.08,-.45,-.54,-.84,-.69,-.50,-.12
1886,-.70,-.76,-.62,-.56,-.48,-.75,-.33,-.66,-.36,-.79,-.43,-.69,-.59,-.53,-.46,-.55,-.58,-.53
1887,-.81,-1.21,-.53,-.78,-.80,-.61,-.35,-.18,-.55,-.49,-.85,-.59,-.65,-.65,-.90,-.71,-.38,-.63
1888,-.71,-.78,-.87,-.27,-.73,-.51,-.32,-.30,-.37,-.25,-.04,-.15,-.44,-.48,-.69,-.62,-.38,-.22
1889,-.26,.20,.10,.17,.14,-.27,-.37,-.56,-.34,-.15,-.40,-.37,-.17,-.16,-.07,.14,-.40,-.30
1890,-.57,-.59,-.57,-.47,-.87,-.54,-.52,-.53,-.29,-.23,-.74,-.50,-.53,-.52,-.51,-.63,-.53,-.42
1891,-.91,-1.01,-.48,-.62,-.45,-.53,-.67,-.54,-.44,-.50,-.48,.08,-.55,-.59,-.81,-.52,-.58,-.47
1892,-.61,-.29,-.57,-.68,-.62,-.52,-.36,-.23,-.45,-.32,-.60,-.59,-.49,-.43,-.27,-.62,-.37,-.46
1893,-1.41,-.99,-.58,-.64,-.71,-.64,-.09,-.31,-.21,-.04,-.10,-.35,-.51,-.53,-1.00,-.65,-.35,-.12
1894,-.75,-.60,-.39,-.62,-.64,-.46,-.37,-.30,-.39,-.06,-.13,-.15,-.41,-.42,-.57,-.55,-.38,-.20
1895,-.67,-.75,-.48,-.43,-.28,-.26,-.50,-.16,-.11,-.07,-.14,-.07,-.33,-.33,-.52,-.40,-.31,-.11
1896,-.21,-.27,-.50,-.44,-.40,-.43,-.17,-.34,-.07,.01,-.41,-.18,-.28,-.27,-.18,-.45,-.31,-.16
1897,-.23,-.46,-.27,-.09,-.23,-.15,-.08,-.28,-.11,-.18,.02,-.20,-.19,-.19,-.29,-.20,-.17,-.09
1898,-.11,-.43,-.79,-.56,-.62,-.28,-.33,-.20,.02,-.37,-.47,-.19,-.36,-.36,-.24,-.66,-.27,-.27
1899,-.41,-.58,-.35,-.22,-.39,-.52,-.28,-.26,.01,-.26,.00,-.19,-.29,-.29,-.40,-.32,-.35,-.09
1900,-.52,-.04,-.17,-.15,-.16,-.09,-.33,-.15,-.06,.17,-.13,-.07,-.14,-.15,-.25,-.16,-.19,.00
1901,-.22,-.10,-.12,-.06,-.18,.04,-.23,-.17,.06,-.15,-.13,-.21,-.12,-.11,-.13,-.12,-.12,-.07
1902,-.30,-.03,-.18,-.20,-.31,-.33,-.42,-.49,-.39,-.42,-.48,-.54,-.34,-.31,-.18,-.23,-.42,-.43
1903,-.33,-.13,-.16,-.56,-.45,-.63,-.29,-.40,-.37,-.45,-.44,-.59,-.40,-.40,-.34,-.39,-.44,-.42
1904,-.78,-.74,-.55,-.42,-.62,-.47,-.59,-.47,-.41,-.50,-.24,-.40,-.52,-.53,-.71,-.53,-.51,-.39
1905,-.41,-.96,-.21,-.31,-.33,-.29,-.42,-.25,-.20,-.36,-.07,-.25,-.34,-.35,-.59,-.28,-.32,-.21
1906,-.15,-.30,-.32,.06,-.18,-.21,-.19,-.15,-.29,-.17,-.52,-.25,-.22,-.22,-.23,-.15,-.18,-.33
1907,-.48,-.65,-.46,-.59,-.58,-.65,-.41,-.52,-.37,-.31,-.57,-.64,-.52,-.49,-.46,-.54,-.53,-.42
1908,-.36,-.30,-.49,-.44,-.31,-.41,-.37,-.36,-.14,-.37,-.56,-.38,-.37,-.39,-.43,-.41,-.38,-.35
1909,-.76,-.56,-.47,-.59,-.57,-.40,-.32,-.07,-.15,-.14,-.11,-.53,-.39,-.38,-.56,-.54,-.26,-.13
1910,-.43,-.36,-.43,-.26,-.22,-.31,-.20,-.10,-.07,-.27,-.51,-.63,-.32,-.31,-.44,-.30,-.20,-.28
1911,-.65,-.64,-.60,-.51,-.37,-.36,-.14,-.23,-.24,-.16,-.12,-.23,-.35,-.39,-.64,-.50,-.25,-.17
1912,-.16,-.10,-.41,-.28,-.18,-.24,-.48,-.61,-.34,-.45,-.40,-.32,-.33,-.32,-.16,-.29,-.44,-.40
1913,-.44,-.49,-.57,-.29,-.62,-.60,-.21,-.19,-.19,-.28,-.13,.07,-.33,-.36,-.41,-.49,-.33,-.20
1914,.16,-.03,-.04,-.19,-.02,-.10,-.22,-.07,-.06,.14,-.31,-.20,-.08,-.06,.07,-.08,-.13,-.08
1915,-.16,.07,-.09,-.01,-.21,-.21,.03,-.19,-.01,-.09,.05,-.10,-.08,-.08,-.10,-.10,-.12,-.01
1916,-.06,-.10,-.44,-.28,-.34,-.49,-.36,-.10,-.17,-.14,-.36,-.80,-.30,-.24,-.09,-.35,-.31,-.22
1917,-.52,-.74,-.79,-.53,-.80,-.46,.00,-.38,-.31,-.49,-.32,-.94,-.52,-.51,-.69,-.70,-.28,-.37
1918,-.62,-.58,-.48,-.55,-.77,-.43,-.48,-.46,-.16,.03,-.24,-.34,-.42,-.47,-.71,-.60,-.46,-.12
1919,-.28,-.23,-.10,-.12,-.15,-.16,-.07,-.07,-.18,-.05,-.42,-.28,-.18,-.18,-.28,-.12,-.10,-.22
